20
456
0.50603	0.00001
0.52215	0.00001
0.53846	0.00001
0.55507	0.00002
0.57206	0.00002
0.58948	0.00002
0.60737	0.00002
0.62576	0.00003
0.64468	0.00003
0.66402	0.00003
0.68352	0.00004
0.70328	0.00004
0.72342	0.00005
0.74400	0.00006
0.76508	0.00006
0.78670	0.00007
0.80888	0.00008
0.82399	0.00009
0.83924	0.00010
0.85455	0.00011
0.86997	0.00012
0.88554	0.00013
0.90130	0.00014
0.91726	0.00015
0.93345	0.00016
0.94988	0.00018
0.96657	0.00019
0.98352	0.00021
1.00074	0.00023
1.01824	0.00025
1.03592	0.00027
1.05366	0.00029
1.07151	0.00032
1.08951	0.00034
1.10772	0.00037
1.12614	0.00041
1.14480	0.00044
1.16373	0.00048
1.18292	0.00052
1.20240	0.00057
1.22218	0.00062
1.23721	0.00066
1.25313	0.00070
1.27186	0.00076
1.29269	0.00083
1.31385	0.00090
1.33533	0.00098
1.35715	0.00107
1.37931	0.00117
1.40181	0.00128
1.42466	0.00140
1.44786	0.00154
1.47141	0.00168
1.49533	0.00184
1.51962	0.00202
1.54429	0.00222
1.56933	0.00243
1.59475	0.00267
1.62056	0.00293
1.64677	0.00322
1.67338	0.00353
1.70039	0.00388
1.72781	0.00426
1.75565	0.00468
1.78391	0.00513
1.81260	0.00564
1.84171	0.00619
1.87127	0.00679
1.90127	0.00745
1.91644	0.00781
1.93173	0.00818
1.94712	0.00857
1.96263	0.00897
1.97826	0.00940
1.99400	0.00984
2.00986	0.01031
2.02584	0.01079
2.04193	0.01130
2.05815	0.01184
2.07448	0.01239
2.09094	0.01298
2.10752	0.01358
2.12422	0.01422
2.14104	0.01489
2.15798	0.01559
2.17505	0.01631
2.19225	0.01708
2.20957	0.01787
2.22702	0.01870
2.24460	0.01957
2.26230	0.02049
2.28014	0.02144
2.29810	0.02243
2.31619	0.02347
2.33442	0.02456
2.35278	0.02569
2.37127	0.02688
2.38990	0.02812
2.40866	0.02942
2.42755	0.03078
2.44658	0.03219
2.46575	0.03367
2.48506	0.03522
2.50451	0.03684
2.52409	0.03853
2.54382	0.04030
2.56369	0.04215
2.58370	0.04408
2.60385	0.04611
2.62415	0.04822
2.64459	0.05043
2.66517	0.05273
2.68590	0.05515
2.70678	0.05767
2.72781	0.06031
2.74899	0.06307
2.77031	0.06595
2.79179	0.06897
2.81341	0.07212
2.83519	0.07542
2.85712	0.07887
2.87920	0.08248
2.90144	0.08625
2.92384	0.09020
2.94639	0.09433
2.96910	0.09865
2.99196	0.10316
3.01498	0.10789
3.03817	0.11284
3.06151	0.11801
3.08502	0.12342
3.10868	0.12908
3.13251	0.13501
3.15651	0.14120
3.18067	0.14768
3.20499	0.15446
3.22948	0.16155
3.25414	0.16896
3.27897	0.17671
3.30396	0.18481
3.32913	0.19327
3.35447	0.20211
3.37998	0.21135
3.40566	0.22099
3.43151	0.23104
3.45754	0.24154
3.48375	0.25247
3.51013	0.26386
3.53669	0.27572
3.56343	0.28805
3.59035	0.30086
3.61745	0.31417
3.64473	0.32796
3.67219	0.34225
3.69983	0.35704
3.72766	0.37231
3.75568	0.38807
3.78388	0.40430
3.81227	0.42099
3.84085	0.43813
3.86962	0.45569
3.89857	0.47365
3.92772	0.49198
3.95707	0.51065
3.98660	0.52964
4.01027	0.54496
4.02777	0.55632
4.04759	0.56923
4.06677	0.58174
4.08279	0.59216
4.10063	0.60368
4.11634	0.61376
4.13155	0.62344
4.14815	0.63393
4.16767	0.64617
4.18905	0.65942
4.21079	0.67275
4.23371	0.68663
4.25963	0.70211
4.28888	0.71927
4.30443	0.72827
4.32062	0.73753
4.33765	0.74717
4.35584	0.75732
4.37547	0.76813
4.39673	0.77964
4.41973	0.79186
4.44463	0.80481
4.47182	0.81861
4.50201	0.83348
4.53503	0.84920
4.56835	0.86444
4.60190	0.87912
4.63566	0.89320
4.66965	0.90662
4.70386	0.91933
4.73829	0.93130
4.77294	0.94245
4.80782	0.95275
4.84293	0.96213
4.87827	0.97056
4.91384	0.97799
4.94964	0.98437
4.98567	0.98968
5.02194	0.99390
5.05004	0.99639
5.07334	0.99795
5.09228	0.99889
5.10728	0.99943
5.12684	0.99986
5.14345	1.00000
5.16424	1.00001
5.20073	1.00001
5.23837	1.00001
5.27628	1.00001
5.31444	1.00000
5.35285	1.00000
5.39152	1.00000
5.43043	1.00000
5.46960	1.00000
5.50902	1.00000
5.54870	1.00000
5.57700	1.00000
5.60647	1.00000
5.62858	1.00000
5.65289	1.00000
5.68596	1.00000
5.71541	1.00000
5.73944	1.00000
5.75977	1.00000
5.78008	1.00000
5.79520	1.00000
5.82216	1.00000
5.84805	1.00000
5.87429	1.00000
5.90141	1.00000
5.92965	1.00000
5.95912	1.00000
5.97435	1.00000
5.98991	1.00000
6.00582	1.00000
6.02209	1.00000
6.03871	1.00000
6.05570	1.00000
6.07305	1.00000
6.09076	1.00000
6.10885	1.00000
6.12729	1.00000
6.14460	1.00000
6.16263	1.00000
6.18205	1.00000
6.20126	1.00000
6.22059	1.00000
6.23966	1.00000
6.25832	1.00000
6.27652	1.00000
6.29434	1.00000
6.31183	1.00000
6.32909	1.00000
6.34616	1.00000
6.36311	1.00000
6.37998	1.00000
6.39828	1.00000
6.41642	1.00000
6.44179	1.00000
6.46547	1.00000
6.49465	1.00000
6.52460	1.00000
6.56891	1.00000
6.61545	1.00000
6.66237	1.00000
6.70959	1.00000
6.75712	1.00000
6.80497	1.00000
6.85312	0.99999
6.88804	0.99999
6.91418	0.99999
6.93128	0.99999
6.95374	0.99999
6.97155	0.99998
6.99179	0.99998
7.03989	0.99997
7.08955	0.99996
7.11332	0.99996
7.13943	0.99995
7.16525	0.99995
7.19368	0.99994
7.20968	0.99994
7.22600	0.99993
7.29046	0.99992
7.34176	0.99991
7.39343	0.99989
7.42104	0.99989
7.44799	0.99988
7.47330	0.99987
7.49484	0.99986
7.52060	0.99986
7.54466	0.99985
7.56572	0.99984
7.60304	0.99983
7.63000	0.99982
7.65492	0.99982
7.67958	0.99981
7.70360	0.99980
7.72528	0.99979
7.74546	0.99979
7.76420	0.99978
7.79739	0.99977
7.81599	0.99976
7.83290	0.99976
7.87441	0.99974
7.90372	0.99973
7.93670	0.99972
7.98585	0.99971
8.03447	0.99969
8.08424	0.99967
8.13035	0.99966
8.17466	0.99964
8.21578	0.99963
8.25418	0.99961
8.29020	0.99960
8.32433	0.99959
8.35699	0.99958
8.40318	0.99956
8.44526	0.99955
8.50365	0.99953
8.56297	0.99951
8.62270	0.99949
8.68283	0.99947
8.74337	0.99945
8.80433	0.99943
8.86569	0.99942
8.92748	0.99940
8.98968	0.99939
9.03690	0.99938
9.06615	0.99937
9.08773	0.99937
9.10470	0.99936
9.12834	0.99936
9.15025	0.99935
9.19210	0.99935
9.22332	0.99934
9.25391	0.99934
9.28234	0.99934
9.30769	0.99933
9.33176	0.99933
9.37370	0.99933
9.41152	0.99933
9.43191	0.99933
9.45033	0.99933
9.51461	0.99932
9.53651	0.99932
9.55663	0.99932
9.59787	0.99933
9.62791	0.99933
9.65504	0.99933
9.70168	0.99933
9.74483	0.99933
9.78622	0.99934
9.82648	0.99934
9.86604	0.99935
9.90317	0.99935
9.93861	0.99936
9.97216	0.99936
10.00394	0.99937
10.03420	0.99937
10.06318	0.99938
10.09107	0.99939
10.12208	0.99939
10.15172	0.99940
10.19139	0.99941
10.23231	0.99942
10.27384	0.99943
10.33206	0.99944
10.40418	0.99946
10.47731	0.99948
10.55106	0.99951
10.62541	0.99953
10.70039	0.99955
10.77600	0.99958
10.85226	0.99960
10.92918	0.99963
11.00677	0.99965
11.08505	0.99968
11.16403	0.99970
11.24374	0.99973
11.32418	0.99975
11.40537	0.99977
11.48734	0.99980
11.57009	0.99982
11.65365	0.99984
11.73804	0.99986
11.82328	0.99987
11.90940	0.99989
11.99640	0.99991
12.08433	0.99992
12.17320	0.99993
12.22988	0.99994
12.29985	0.99995
12.39112	0.99996
12.48341	0.99997
12.57676	0.99998
12.67121	0.99998
12.76680	0.99999
12.86355	0.99999
12.96151	1.00000
13.06072	1.00000
13.16121	1.00000
13.26304	1.00000
13.36624	1.00000
13.47087	1.00000
13.57698	1.00000
13.68463	1.00000
13.79387	1.00000
13.90477	1.00000
14.01740	1.00000
14.13183	1.00000
14.24815	1.00000
14.36642	1.00000
14.48676	1.00000
14.60925	1.00000
14.73402	1.00000
14.86117	1.00000
14.99083	1.00000
15.00000	1.00000
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00001
1.07151	0.00001
1.08951	0.00001
1.10772	0.00001
1.12614	0.00001
1.14480	0.00001
1.16373	0.00001
1.18292	0.00001
1.20240	0.00001
1.22218	0.00001
1.23721	0.00001
1.25313	0.00002
1.27186	0.00002
1.29269	0.00002
1.31385	0.00002
1.33533	0.00002
1.35715	0.00002
1.37931	0.00003
1.40181	0.00003
1.42466	0.00003
1.44786	0.00004
1.47141	0.00004
1.49533	0.00005
1.51962	0.00005
1.54429	0.00006
1.56933	0.00006
1.59475	0.00007
1.62056	0.00008
1.64677	0.00009
1.67338	0.00010
1.70039	0.00011
1.72781	0.00012
1.75565	0.00014
1.78391	0.00015
1.81260	0.00017
1.84171	0.00019
1.87127	0.00021
1.90127	0.00024
1.91644	0.00025
1.93173	0.00027
1.94712	0.00028
1.96263	0.00030
1.97826	0.00031
1.99400	0.00033
2.00986	0.00035
2.02584	0.00037
2.04193	0.00039
2.05815	0.00042
2.07448	0.00044
2.09094	0.00047
2.10752	0.00049
2.12422	0.00052
2.14104	0.00055
2.15798	0.00058
2.17505	0.00062
2.19225	0.00065
2.20957	0.00069
2.22702	0.00073
2.24460	0.00077
2.26230	0.00082
2.28014	0.00086
2.29810	0.00091
2.31619	0.00097
2.33442	0.00102
2.35278	0.00108
2.37127	0.00114
2.38990	0.00121
2.40866	0.00128
2.42755	0.00136
2.44658	0.00143
2.46575	0.00152
2.48506	0.00160
2.50451	0.00170
2.52409	0.00180
2.54382	0.00190
2.56369	0.00201
2.58370	0.00213
2.60385	0.00225
2.62415	0.00238
2.64459	0.00252
2.66517	0.00266
2.68590	0.00282
2.70678	0.00298
2.72781	0.00315
2.74899	0.00334
2.77031	0.00353
2.79179	0.00374
2.81341	0.00395
2.83519	0.00418
2.85712	0.00442
2.87920	0.00468
2.90144	0.00495
2.92384	0.00524
2.94639	0.00554
2.96910	0.00587
2.99196	0.00621
3.01498	0.00657
3.03817	0.00695
3.06151	0.00736
3.08502	0.00779
3.10868	0.00824
3.13251	0.00872
3.15651	0.00923
3.18067	0.00977
3.20499	0.01034
3.22948	0.01095
3.25414	0.01159
3.27897	0.01227
3.30396	0.01299
3.32913	0.01375
3.35447	0.01456
3.37998	0.01542
3.40566	0.01633
3.43151	0.01729
3.45754	0.01832
3.48375	0.01940
3.51013	0.02055
3.53669	0.02177
3.56343	0.02307
3.59035	0.02444
3.61745	0.02590
3.64473	0.02744
3.67219	0.02908
3.69983	0.03082
3.72766	0.03267
3.75568	0.03464
3.78388	0.03672
3.81227	0.03893
3.84085	0.04128
3.86962	0.04377
3.89857	0.04642
3.92772	0.04923
3.95707	0.05222
3.98660	0.05540
4.01027	0.05807
4.02777	0.06011
4.04759	0.06251
4.06677	0.06492
4.08279	0.06699
4.10063	0.06937
4.11634	0.07154
4.13155	0.07368
4.14815	0.07610
4.16767	0.07903
4.18905	0.08235
4.21079	0.08586
4.23371	0.08971
4.25963	0.09425
4.28888	0.09962
4.30443	0.10258
4.32062	0.10576
4.33765	0.10919
4.35584	0.11297
4.37547	0.11718
4.39673	0.12189
4.41973	0.12719
4.44463	0.13316
4.47182	0.13997
4.50201	0.14790
4.53503	0.15703
4.56835	0.16677
4.60190	0.17712
4.63566	0.18812
4.66965	0.19980
4.70386	0.21222
4.73829	0.22541
4.77294	0.23940
4.80782	0.25424
4.84293	0.26997
4.87827	0.28661
4.91384	0.30420
4.94964	0.32277
4.98567	0.34231
5.02194	0.36285
5.05004	0.37933
5.07334	0.39336
5.09228	0.40501
5.10728	0.41438
5.12684	0.42677
5.14345	0.43745
5.16424	0.45088
5.20073	0.47417
5.23837	0.49781
5.27628	0.52120
5.31444	0.54430
5.35285	0.56710
5.39152	0.58957
5.43043	0.61168
5.46960	0.63341
5.50902	0.65474
5.54870	0.67564
5.57700	0.69018
5.60647	0.70500
5.62858	0.71590
5.65289	0.72766
5.68596	0.74328
5.71541	0.75681
5.73944	0.76758
5.75977	0.77651
5.78008	0.78525
5.79520	0.79164
5.82216	0.80280
5.84805	0.81321
5.87429	0.82346
5.90141	0.83374
5.92965	0.84409
5.95912	0.85450
5.97435	0.85973
5.98991	0.86496
6.00582	0.87020
6.02209	0.87543
6.03871	0.88066
6.05570	0.88587
6.07305	0.89105
6.09076	0.89620
6.10885	0.90131
6.12729	0.90637
6.14460	0.91097
6.16263	0.91562
6.18205	0.92047
6.20126	0.92510
6.22059	0.92959
6.23966	0.93386
6.25832	0.93789
6.27652	0.94167
6.29434	0.94523
6.31183	0.94859
6.32909	0.95178
6.34616	0.95482
6.36311	0.95772
6.37998	0.96048
6.39828	0.96335
6.41642	0.96607
6.44179	0.96966
6.46547	0.97278
6.49465	0.97635
6.52460	0.97969
6.56891	0.98408
6.61545	0.98801
6.66237	0.99130
6.70959	0.99400
6.75712	0.99614
6.80497	0.99776
6.85312	0.99891
6.88804	0.99947
6.91418	0.99975
6.93128	0.99987
6.95374	0.99997
6.97155	1.00000
6.99179	1.00000
7.03989	1.00000
7.08955	1.00000
7.11332	1.00000
7.13943	1.00000
7.16525	1.00000
7.19368	1.00000
7.20968	1.00000
7.22600	1.00000
7.29046	1.00000
7.34176	1.00000
7.39343	1.00000
7.42104	1.00000
7.44799	1.00000
7.47330	1.00000
7.49484	1.00000
7.52060	1.00000
7.54466	1.00000
7.56572	1.00000
7.60304	1.00000
7.63000	1.00000
7.65492	1.00000
7.67958	1.00000
7.70360	1.00000
7.72528	1.00000
7.74546	1.00000
7.76420	1.00000
7.79739	1.00000
7.81599	1.00000
7.83290	1.00000
7.87441	1.00000
7.90372	1.00000
7.93670	1.00000
7.98585	1.00000
8.03447	1.00000
8.08424	1.00000
8.13035	1.00000
8.17466	1.00000
8.21578	1.00000
8.25418	1.00000
8.29020	1.00000
8.32433	1.00000
8.35699	1.00000
8.40318	1.00000
8.44526	1.00000
8.50365	1.00000
8.56297	1.00000
8.62270	1.00000
8.68283	1.00000
8.74337	1.00000
8.80433	1.00000
8.86569	0.99999
8.92748	0.99999
8.98968	0.99999
9.03690	0.99998
9.06615	0.99998
9.08773	0.99998
9.10470	0.99998
9.12834	0.99997
9.15025	0.99997
9.19210	0.99996
9.22332	0.99996
9.25391	0.99995
9.28234	0.99995
9.30769	0.99994
9.33176	0.99994
9.37370	0.99993
9.41152	0.99992
9.43191	0.99992
9.45033	0.99992
9.51461	0.99990
9.53651	0.99990
9.55663	0.99989
9.59787	0.99988
9.62791	0.99988
9.65504	0.99987
9.70168	0.99986
9.74483	0.99985
9.78622	0.99984
9.82648	0.99982
9.86604	0.99981
9.90317	0.99980
9.93861	0.99979
9.97216	0.99978
10.00394	0.99978
10.03420	0.99977
10.06318	0.99976
10.09107	0.99975
10.12208	0.99974
10.15172	0.99973
10.19139	0.99972
10.23231	0.99971
10.27384	0.99970
10.33206	0.99968
10.40418	0.99966
10.47731	0.99964
10.55106	0.99962
10.62541	0.99960
10.70039	0.99958
10.77600	0.99956
10.85226	0.99954
10.92918	0.99952
11.00677	0.99951
11.08505	0.99949
11.16403	0.99948
11.24374	0.99946
11.32418	0.99945
11.40537	0.99944
11.48734	0.99944
11.57009	0.99943
11.65365	0.99943
11.73804	0.99942
11.82328	0.99942
11.90940	0.99943
11.99640	0.99943
12.08433	0.99944
12.17320	0.99945
12.22988	0.99945
12.29985	0.99947
12.39112	0.99948
12.48341	0.99950
12.57676	0.99952
12.67121	0.99954
12.76680	0.99956
12.86355	0.99958
12.96151	0.99961
13.06072	0.99963
13.16121	0.99966
13.26304	0.99969
13.36624	0.99972
13.47087	0.99974
13.57698	0.99977
13.68463	0.99979
13.79387	0.99981
13.90477	0.99984
14.01740	0.99986
14.13183	0.99988
14.24815	0.99989
14.36642	0.99991
14.48676	0.99992
14.60925	0.99994
14.73402	0.99995
14.86117	0.99996
14.99083	0.99997
15.00000	0.99997
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00001
1.75565	0.00001
1.78391	0.00001
1.81260	0.00001
1.84171	0.00001
1.87127	0.00001
1.90127	0.00001
1.91644	0.00001
1.93173	0.00001
1.94712	0.00001
1.96263	0.00002
1.97826	0.00002
1.99400	0.00002
2.00986	0.00002
2.02584	0.00002
2.04193	0.00002
2.05815	0.00002
2.07448	0.00002
2.09094	0.00003
2.10752	0.00003
2.12422	0.00003
2.14104	0.00003
2.15798	0.00003
2.17505	0.00003
2.19225	0.00004
2.20957	0.00004
2.22702	0.00004
2.24460	0.00004
2.26230	0.00005
2.28014	0.00005
2.29810	0.00005
2.31619	0.00006
2.33442	0.00006
2.35278	0.00007
2.37127	0.00007
2.38990	0.00007
2.40866	0.00008
2.42755	0.00009
2.44658	0.00009
2.46575	0.00010
2.48506	0.00010
2.50451	0.00011
2.52409	0.00012
2.54382	0.00013
2.56369	0.00013
2.58370	0.00014
2.60385	0.00015
2.62415	0.00016
2.64459	0.00017
2.66517	0.00019
2.68590	0.00020
2.70678	0.00021
2.72781	0.00023
2.74899	0.00024
2.77031	0.00026
2.79179	0.00028
2.81341	0.00029
2.83519	0.00031
2.85712	0.00034
2.87920	0.00036
2.90144	0.00038
2.92384	0.00041
2.94639	0.00044
2.96910	0.00047
2.99196	0.00050
3.01498	0.00053
3.03817	0.00057
3.06151	0.00060
3.08502	0.00065
3.10868	0.00069
3.13251	0.00074
3.15651	0.00079
3.18067	0.00084
3.20499	0.00090
3.22948	0.00096
3.25414	0.00102
3.27897	0.00109
3.30396	0.00116
3.32913	0.00124
3.35447	0.00133
3.37998	0.00142
3.40566	0.00151
3.43151	0.00162
3.45754	0.00173
3.48375	0.00184
3.51013	0.00197
3.53669	0.00210
3.56343	0.00225
3.59035	0.00240
3.61745	0.00257
3.64473	0.00274
3.67219	0.00293
3.69983	0.00313
3.72766	0.00334
3.75568	0.00357
3.78388	0.00382
3.81227	0.00408
3.84085	0.00436
3.86962	0.00466
3.89857	0.00498
3.92772	0.00533
3.95707	0.00570
3.98660	0.00609
4.01027	0.00642
4.02777	0.00668
4.04759	0.00698
4.06677	0.00729
4.08279	0.00755
4.10063	0.00786
4.11634	0.00813
4.13155	0.00841
4.14815	0.00872
4.16767	0.00910
4.18905	0.00954
4.21079	0.01000
4.23371	0.01051
4.25963	0.01111
4.28888	0.01183
4.30443	0.01223
4.32062	0.01266
4.33765	0.01313
4.35584	0.01364
4.37547	0.01422
4.39673	0.01487
4.41973	0.01561
4.44463	0.01645
4.47182	0.01740
4.50201	0.01853
4.53503	0.01984
4.56835	0.02124
4.60190	0.02275
4.63566	0.02437
4.66965	0.02610
4.70386	0.02797
4.73829	0.02997
4.77294	0.03211
4.80782	0.03442
4.84293	0.03690
4.87827	0.03955
4.91384	0.04241
4.94964	0.04548
4.98567	0.04878
5.02194	0.05232
5.05004	0.05523
5.07334	0.05775
5.09228	0.05988
5.10728	0.06162
5.12684	0.06395
5.14345	0.06600
5.16424	0.06865
5.20073	0.07352
5.23837	0.07887
5.27628	0.08459
5.31444	0.09069
5.35285	0.09718
5.39152	0.10409
5.43043	0.11143
5.46960	0.11922
5.50902	0.12747
5.54870	0.13620
5.57700	0.14269
5.60647	0.14969
5.62858	0.15510
5.65289	0.16121
5.68596	0.16980
5.71541	0.17771
5.73944	0.18436
5.75977	0.19011
5.78008	0.19598
5.79520	0.20043
5.82216	0.20853
5.84805	0.21651
5.87429	0.22480
5.90141	0.23358
5.92965	0.24295
5.95912	0.25298
5.97435	0.25826
5.98991	0.26373
6.00582	0.26939
6.02209	0.27524
6.03871	0.28131
6.05570	0.28758
6.07305	0.29407
6.09076	0.30078
6.10885	0.30772
6.12729	0.31488
6.14460	0.32168
6.16263	0.32884
6.18205	0.33665
6.20126	0.34446
6.22059	0.35240
6.23966	0.36032
6.25832	0.36814
6.27652	0.37585
6.29434	0.38345
6.31183	0.39098
6.32909	0.39845
6.34616	0.40591
6.36311	0.41335
6.37998	0.42081
6.39828	0.42895
6.41642	0.43706
6.44179	0.44848
6.46547	0.45920
6.49465	0.47250
6.52460	0.48622
6.56891	0.50661
6.61545	0.52811
6.66237	0.54980
6.70959	0.57158
6.75712	0.59337
6.80497	0.61511
6.85312	0.63673
6.88804	0.65220
6.91418	0.66365
6.93128	0.67108
6.95374	0.68075
6.97155	0.68835
6.99179	0.69687
7.03989	0.71658
7.08955	0.73609
7.11332	0.74514
7.13943	0.75484
7.16525	0.76421
7.19368	0.77426
7.20968	0.77980
7.22600	0.78535
7.29046	0.80642
7.34176	0.82219
7.39343	0.83719
7.42104	0.84486
7.44799	0.85210
7.47330	0.85869
7.49484	0.86414
7.52060	0.87047
7.54466	0.87620
7.56572	0.88107
7.60304	0.88937
7.63000	0.89511
7.65492	0.90023
7.67958	0.90512
7.70360	0.90972
7.72528	0.91374
7.74546	0.91737
7.76420	0.92064
7.79739	0.92620
7.81599	0.92920
7.83290	0.93184
7.87441	0.93804
7.90372	0.94217
7.93670	0.94658
7.98585	0.95269
8.03447	0.95824
8.08424	0.96341
8.13035	0.96778
8.17466	0.97162
8.21578	0.97488
8.25418	0.97768
8.29020	0.98009
8.32433	0.98221
8.35699	0.98408
8.40318	0.98648
8.44526	0.98844
8.50365	0.99083
8.56297	0.99288
8.62270	0.99462
8.68283	0.99606
8.74337	0.99722
8.80433	0.99815
8.86569	0.99886
8.92748	0.99938
8.98968	0.99973
9.03690	0.99989
9.06615	0.99995
9.08773	0.99998
9.10470	1.00000
9.12834	1.00000
9.15025	1.00000
9.19210	1.00000
9.22332	1.00000
9.25391	1.00000
9.28234	1.00000
9.30769	1.00000
9.33176	1.00000
9.37370	1.00000
9.41152	1.00000
9.43191	1.00000
9.45033	1.00000
9.51461	1.00000
9.53651	1.00000
9.55663	1.00000
9.59787	1.00000
9.62791	1.00000
9.65504	1.00000
9.70168	1.00000
9.74483	1.00000
9.78622	1.00000
9.82648	1.00000
9.86604	1.00000
9.90317	1.00000
9.93861	1.00000
9.97216	1.00000
10.00394	1.00000
10.03420	1.00000
10.06318	1.00000
10.09107	1.00000
10.12208	1.00000
10.15172	1.00000
10.19139	1.00000
10.23231	1.00000
10.27384	1.00000
10.33206	1.00000
10.40418	1.00000
10.47731	1.00000
10.55106	1.00000
10.62541	1.00000
10.70039	1.00000
10.77600	1.00000
10.85226	1.00000
10.92918	0.99999
11.00677	0.99999
11.08505	0.99999
11.16403	0.99999
11.24374	0.99998
11.32418	0.99998
11.40537	0.99998
11.48734	0.99997
11.57009	0.99996
11.65365	0.99995
11.73804	0.99994
11.82328	0.99993
11.90940	0.99992
11.99640	0.99990
12.08433	0.99988
12.17320	0.99987
12.22988	0.99985
12.29985	0.99984
12.39112	0.99982
12.48341	0.99979
12.57676	0.99977
12.67121	0.99975
12.76680	0.99973
12.86355	0.99971
12.96151	0.99969
13.06072	0.99968
13.16121	0.99966
13.26304	0.99965
13.36624	0.99963
13.47087	0.99962
13.57698	0.99961
13.68463	0.99961
13.79387	0.99960
13.90477	0.99960
14.01740	0.99960
14.13183	0.99961
14.24815	0.99961
14.36642	0.99962
14.48676	0.99963
14.60925	0.99965
14.73402	0.99966
14.86117	0.99968
14.99083	0.99970
15.00000	0.99970
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
